,Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,Photo Link,Unnamed: 0.1,Unnamed: 0
0,Hakan Fidan,@HakanFidan,2024-02-03T12:16:04.000Z,1.0,"Irak’ın kuzeyinde şehit düşen Piyade Uzman Çavuş Kadir Dingil’e Allah’tan rahmet, ailesi ve yakınlarına sabır, yaralanan askerlerimize acil şifa diliyorum. Aziz milletimizin başı sağ olsun. ",99,455,2.9K,94K,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1753754221185266057,tweet_id:1753754221185266057,,,
1,Hakan Fidan,@HakanFidan,2024-01-18T18:41:06.000Z,1.0,"Bugün dost ve kardeş Ürdün'ün başkenti Amman’da; Kral II. Abdullah, Prens Hasan Bin Tallal ve mevkidaşım Eymen Safedi ile görüşmeler gerçekleştirdim.

İstikrarlı yapısıyla Orta Doğu jeopolitiğinde kilit rol oynayan, Kudüs'teki kutsal mekanların hamisi Ürdün'le istişarelere önem veriyoruz. İş birliğimizi her boyutta daha da güçlendirme yönünde ortak bir iradeye sahibiz.

Gazze'deki katliamın son bulması ve Filistinlilerin hak ettikleri egemenlik ve güvenliğe kavuşması için diplomatik girişimlerimizi Ürdünlü mevkidaşımla birlikte sürdürüyoruz. 

Unutulmamalıdır ki güvenliği tehdit altında olan aslında İsrail değil, tam aksine Filistinliler ve bölge ülkeleridir.

Saflarımızı sıkı tutarsak bu konuda sonuç alıcı adımlar atmamız mümkün olabilecektir. 

Endişeyle takip ettiğimiz Pakistan-İran gerilimini de taraflarla ele aldık. Türkiye olarak bu sorunun büyümemesi adına üzerimize düşeni yapmaya devam edeceğiz.

Dost ve kardeş Ürdün'e sıcak ev sahipliği için teşekkür ediyorum.",498,880,5K,356K,[],[],[],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1748052912251490471,tweet_id:1748052912251490471,,0.0,0.0
2,Hakan Fidan,@HakanFidan,2024-01-12T19:48:13.000Z,1.0,"Şehadete eren kahramanlarımıza Allah’tan rahmet; kıymetli ailelerine, yakınlarına ve aziz milletimize başsağlığı ve sabır diliyorum. Şehitlerimizin mekanları cennet, makamları âli olsun. 

Yaralanan askerlerimizin bir an önce sağlıklarına kavuşmasını Cenab-ı Allah’tan niyaz ediyorum.

Sınırlarımız içinde ve dışında, PKK terör örgütüne karşı sonuna kadar mücadele edeceğiz. ",1.1K,4.2K,24K,795K,[],[],[],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1745895477797659130,tweet_id:1745895477797659130,,1.0,1.0
3,Hakan Fidan,@HakanFidan,2024-01-12T07:29:52.000Z,1.0,"Pençe-Kilit Operasyonu bölgesinde şehit olan Piyade Uzman Çavuş Samet Aslan’a  Allah’tan rahmet, ailesine ve aziz milletimize başsağlığı, yaralanan askerimize acil şifa diliyorum. ",265,1.1K,9.2K,448K,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1745709663612510290,tweet_id:1745709663612510290,,2.0,2.0
4,Recep Tayyip Erdoğan,@RTErdogan,2024-01-07T13:20:05.000Z,1.0,"Bugün İstanbul’daki aday açıklama toplantımızı teşrif eden kardeşlerime aşkı, sevdası, salonlara sığmayan muhabbeti için şükranlarımı sunuyorum.

Türkiye Yüzyılı Şehirleri İçin Hazırız, Kararlıyız!                                                                                 

Biz siyaseti hayırda ve hizmette bir yarış olarak görüyoruz.

Hangi konumda bulunursak bulunalım birer AK Parti neferi olarak hepimizin gayesi ülkemize, milletimize ve şehrimize aşkla hizmet etmektir.

Bizim siyasi geleneğimizde rekabet isimler netleşince biter ve yerini kolektif dayanışmaya bırakır.

Bugünden itibaren hepimizin yegâne görevi, ismi açıklanan arkadaşımız için çalışmak, koşturmak, ter dökmek, başarısı için tüm samimiyetimizle, tüm gücümüzle mücadele etmektir.

Şimdiye kadar daima bu bilinçle hareket ettik, dava ve yol arkadaşlığımıza gölge düşürmedik.

İnşallah bundan sonra da aynı şekilde hareket edeceğiz.

Niyet hayır, akıbet hayır diyerek çıktığımız bu kutlu yolda aynı ihlasla, aynı samimiyetle yürüyeceğiz.

Rabbim bizlere, ülkemize ve milletimize çok daha büyük hizmetler verme imkânı, basireti, azmi, gücü bahşetsin…

Hayırlı, uğurlu olsun.",2.5K,8.8K,31K,1.3M,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1653157500986744832/wu0ArmY8_normal.jpg,https://twitter.com/RTErdogan/status/1743985859701907863,tweet_id:1743985859701907863,https://pbs.twimg.com/media/GDPhxEHXAAAKcv4?format=jpg&name=360x360,3.0,3.0
5,Hakan Fidan,@HakanFidan,2023-12-31T16:01:37.000Z,1.0,"Cumhuriyetimizin 100’üncü, Hariciyemizin temellerinin atılmasının 500’üncü yılını geride bıraktık.

Uluslararası sistemin belirsizlikler içerdiği ve küresel düzeyde istikrarsızlığın söz konusu olduğu bu dönemde; Sayın Cumhurbaşkanımızın liderliğinde yürüttüğümüz Türkiye eksenli bağımsız dış politika, ülkemizi uluslararası gündemi belirleyen, kritik coğrafyalarda tesir oluşturan önemli bir aktöre dönüştürmüştür. 

2024 yılında da ahlaki değerlere bağlı, rasyonel ve etkili dış politikamızı sürdüreceğiz.

Milletimizden aldığımız güçle, küresel haksızlıklara ve yanlışlıklara karşı sesimizi yükseltmekten vazgeçmeyeceğiz. Doğruyu savunmaktan asla çekinmeyeceğiz. 

Türkiye Yüzyılı vizyonumuz çerçevesinde izlediğimiz bağımsız ve milli dış politikamızın derinliğini ve boyutlarını daha da artıracağız. 

Bu hedefler doğrultusunda çalışan Bakanlığımız mensuplarına ve dünyanın dört bir yanında özveriyle mesai yapan tüm kamu görevlilerine teşekkür ediyorum. 

Yurt içi ve yurt dışında yaşayan vatandaşlarımızın yeni yılını tebrik eder; 2024 yılının ülkemize, milletimize ve insanlığa hayırlı olmasını dilerim.",505,1.6K,10K,646K,[],[],[],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1741489796747276450,tweet_id:1741489796747276450,,4.0,4.0
6,Hakan Fidan,@HakanFidan,2023-12-23T16:50:19.000Z,1.0,"Pençe-Kilit Harekâtı bölgesinde şehadete eren askerlerimize Allah'tan rahmet, kahramanlarımızın ailelerine ve aziz milletimize başsağlığı, yaralanan askerimize acil şifa diliyorum. ",892,3.1K,20K,729K,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1738602950723817592,tweet_id:1738602950723817592,,5.0,5.0
7,Hakan Fidan,@HakanFidan,2023-12-22T19:48:26.000Z,1.0,"Irak’ın kuzeyinde şehit düşen kahramanlarımıza Allah’tan rahmet, kederli ailelerine sabır ve yaralanan kahramanlarımıza şifa diliyorum. Aziz milletimizin başı sağ olsun. Terör örgütleri ve uzantılarına karşı mücadelemiz kararlılıkla sürecek.",1K,4.3K,24K,769K,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1738285388177821726,tweet_id:1738285388177821726,,6.0,6.0
8,Hakan Fidan,@HakanFidan,2023-12-21T18:09:21.000Z,1.0,"Bakanlığımızın 2024 yılı bütçesi TBMM Genel Kurulu’nda kabul edildi.

Ülkemizi her alanda daha güçlü, daha müreffeh, dünya siyasetinde daha etkili kılmak ve yurt dışındaki vatandaşlarımızın hak ve çıkarlarını korumak için özveri ve kararlılıkla çalışmaya devam edeceğiz.

Bütçe çalışmalarımıza katkı sunan saygıdeğer milletvekillerimize ve tüm mesai arkadaşlarıma teşekkür ediyorum.

Ülkemiz ve aziz milletimiz için hayırlı olsun.",214,947,6.5K,285K,[],[],[],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1737898062658277882,tweet_id:1737898062658277882,https://pbs.twimg.com/media/GB5BEkVXsAAZA7x?format=jpg&name=small,7.0,7.0
9,Hakan Fidan,@HakanFidan,2023-12-12T19:13:52.000Z,1.0,"Pençe-Kilit Operasyonu bölgesinde şehadet mertebesine eren Piyade Teğmen Eril Alperen Emir'e Allah’tan rahmet; kederli ailesine, yakınlarına ve aziz milletimize başsağlığı diliyorum. ",490,1.4K,9.5K,368K,[],[],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1688460626199216128/UNO61_DC_normal.jpg,https://twitter.com/HakanFidan/status/1734652810090750151,tweet_id:1734652810090750151,,8.0,8.0
