,Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,Unnamed: 0.1,Unnamed: 0
0,Alparslan Bayraktar,@aBayraktar1,2024-02-01T18:00:06.000Z,1.0,"Cumhurbaşkanımız Sayın ’ın Nijer Başbakanı Sayın Ali Mahamane Lamine Zeine’i kabulüne eşlik ettik.

Türkiye ve Nijer arasındaki iş birliklerinin enerji ve maden alanlarında da geliştirilmesini hedefliyoruz.",20.0,44.0,326,17K,[],['@RTErdogan'],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1753116023845212220,tweet_id:1753116023845212220,0.0,0.0
1,Alparslan Bayraktar,@aBayraktar1,2024-01-31T17:44:23.000Z,1.0,,15.0,83.0,457,23K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1752749684399960149,tweet_id:1752749684399960149,1.0,1.0
2,Alparslan Bayraktar,@aBayraktar1,2024-01-31T12:24:45.000Z,1.0,,20.0,76.0,373,27K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1752669244515332581,tweet_id:1752669244515332581,2.0,2.0
3,Alparslan Bayraktar,@aBayraktar1,2024-01-31T08:30:32.000Z,1.0,"Karakas temaslarımız kapsamında Venezuela Cumhurbaşkanı Başyardımcısı Sayın Delcy Rodriguez ile de verimli bir görüşme gerçekleştirdik.

Venezuela ile enerji ve madencilik alanındaki iş birliklerimizi güçlendirmek için atılabilecek adımları ele aldık.",16.0,57.0,374,31K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1752610299985756580,tweet_id:1752610299985756580,3.0,3.0
4,Alparslan Bayraktar,@aBayraktar1,2024-01-31T06:00:10.000Z,1.0,,14.0,63.0,367,26K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1752572461944647895,tweet_id:1752572461944647895,4.0,4.0
5,Alparslan Bayraktar,@aBayraktar1,2024-01-30T17:46:29.000Z,1.0,"Petrol ve doğal gaz arama, üretim, ticaret ve servis hizmetleri alanlarında geliştirebileceğimiz iş birliklerini değerlendirmek üzere geldiğimiz Venezuela'nın başkenti Karakas'ta ilk olarak Venezuela Petrol Bakanı Sayın Pedro Rafael Tellechea Ruiz ile bir araya geldik.",40.0,99.0,553,77K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1752387821749346647,tweet_id:1752387821749346647,5.0,5.0
6,Alparslan Bayraktar,@aBayraktar1,2024-01-29T10:50:00.000Z,1.0,,14.0,51.0,332,27K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1751920622689538331,tweet_id:1751920622689538331,6.0,6.0
7,Alparslan Bayraktar,@aBayraktar1,2024-01-29T06:30:26.000Z,1.0,"Sakarya Gaz Sahası’nda günlük doğal gaz üretimimizi en kısa zamanda 10 milyon metreküpe, akabinde de nihai olarak günlük 40 milyon metreküpe çıkartacak ve 15 milyon hanemize doğal gazı buradan tedarik edeceğiz.",46.0,286.0,1.1K,101K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1751855302817788079,tweet_id:1751855302817788079,7.0,7.0
8,Alparslan Bayraktar,@aBayraktar1,2024-01-28T16:00:41.000Z,1.0,,20.0,66.0,461,31K,[],[],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1751636420542763509,tweet_id:1751636420542763509,8.0,8.0
9,Alparslan Bayraktar,@aBayraktar1,2024-01-28T13:51:53.000Z,1.0,"Ulaştırma ve Altyapı Bakanımız Sayın  ile birlikte Filyos Limanı'nda incelemelerde bulunduk. 

Filyos Limanı, ulusal ve uluslararası ticaret alanında da ülkemizin en önemli merkezlerinden biri olacak.",14.0,54.0,454,33K,[],['@a_uraloglu'],[],https://pbs.twimg.com/profile_images/1718013433096867840/3LOQre8O_normal.jpg,https://twitter.com/aBayraktar1/status/1751604009247375672,tweet_id:1751604009247375672,9.0,9.0
