Link,Content
https://www.aa.com.tr/tr/gundem/milli-savunma-bakanligi-komandolarin-yarismasindan-goruntuler-paylasti/3126809,"Ankara Bakanlıktan yapılan açıklamaya göre, 23-30 Ocak tarihleri arasında düzenlenen ""2'nci Dönem Ordu Komando Kol Yarışması""nın 14'üncü Komando Tugay Komutanlığı Cevat Paşa Kışlası'nda yapıldı. 23-30 Ocak 2024 tarihleri arasında 14'üncü Komando Tugay Komutanlığı Cevat Paşa Kışlasında “2'nci Dönem Ordu Komando Kol Yarışması” yapıldı. 2'nci Ordu Komutanlığı sorumluluk sahasında görev icra eden birliklerimizden (21 Komando Kolu) 18 subay, 7 astsubay, 128 uzman erbaş ve… pic.twitter.com/v8PKeo0NES — T.C. Millî Savunma Bakanlığı (@tcsavunma) February 3, 2024 2'nci Ordu Komutanlığı sorumluluk sahasında görev icra eden 21 komando birliğinden 18 subay, 7 astsubay, 128 uzman erbaş ve 224 sözleşmeli er olmak üzere toplam 377 personelin katıldığı yarışmada, 4'üncü Komando Tugayı birinci, 39'uncu Mekanize Piyade Tugay Komutanlığı ikinci ve 7'nci Komando Tugayı üçüncü oldu. Paylaşımda, komandoların katıldığı kol yarışmasından görüntüler de yer aldı. "
https://www.aa.com.tr/tr/gundem/irakin-kuzeyinde-1-asker-sehit-oldu-2-asker-yaralandi/3126801,"Ankara MSB'den yapılan açıklamada, şunlar kaydedildi: ""Irak Kuzeyi harekat bölgesinde 3 Şubat 2024 tarihinde bölücü terör örgütü mensupları tarafından yapılan taciz atışı sonucu kahraman silah arkadaşımız Piyade Uzman Çavuş Kadir Dingil şehit olmuş, iki kahraman silah arkadaşımız yaralanmıştır. Yaralılarımız derhal hastaneye sevk edilerek tedavilerine başlanmıştır. Bizleri derin bir acı ve üzüntüye boğan bu olayda hayatını kaybeden aziz şehidimize Allah'tan rahmet, kederli ailesine, Türk Silahlı Kuvvetleri ile asil milletimize başsağlığı ve sabır, yaralılarımıza da acil şifalar dileriz."" Milli Savunma Bakanı Yaşar Güler de şehit Piyade Uzman Çavuş Kadir Dingil için başsağlığı mesajı yayımladı. pic.twitter.com/BjU0FD2sPH — T.C. Millî Savunma Bakanlığı (@tcsavunma) February 3, 2024 Şehit Piyade Uzman Çavuş Kadir Dingil'in Osmaniye'deki ailesine acı haber verildi Merkeze bağlı Çona köyündeki babaevine giden askeri yetkililer, şehidin babası Mehmet ve annesi Nadiye Dingil'e şehadet haberini ulaştırdı. Babaevine ve evin bulunduğu sokağa Türk bayrakları asıldı. Şehidin ve ailenin yakınları, taziye için şehidin babaevine geldi. Piyade Uzman Çavuş Kadir Dingil'in cenazesinin yarın düzenlenecek töreninin ardından toprağa verileceği öğrenildi. TBMM Başkanı Kurtulmuş'tan şehit Kadir Dingil için taziye mesajı Kurtulmuş, sosyal medya hesabından yaptığı paylaşımda, ""Irak'ın kuzeyinde gerçekleşen hain terör saldırısı sonucu şehit olan kahraman Mehmetçiğimiz Piyade Uzman Çavuş Kadir Dingil'e Cenab-ı Allah'tan rahmet; ailesine ve yakınlarına sabır, yaralı askerlerimize de acil şifalar diliyorum. Aziz milletimizin başı sağ olsun."" ifadelerine yer verdi. Irak'ın kuzeyinde gerçekleşen hain terör saldırısı sonucu şehid olan kahraman Mehmetçiğimiz Piyade Uzman Çavuş Kadir Dingil’e Cenâb-ı Allah’tan rahmet; ailesine ve yakınlarına sabır, yaralı askerlerimize de acil şifalar diliyorum. Aziz milletimizin başı sağ olsun. 🇹🇷 — Numan Kurtulmuş (@NumanKurtulmus) February 3, 2024 "
https://www.aa.com.tr/tr/gundem/cumhurbaskani-erdogan-iskenderun-devlet-hastanesinin-acilisini-yapacak/3126793,"Istanbul ""Erdoğan Dijital Medya"" hesabından yapılan paylaşımda, ""Cumhurbaşkanımız Recep Tayyip Erdoğan, bugün İskenderun Devlet Hastanesi'nin açılışını gerçekleştirecek."" ifadesine yer verildi. Cumhurbaşkanımız @RTErdogan , bugün İskenderun Devlet Hastanesi'nin açılışını gerçekleştirecek. • 200 yatak kapasitesi • 17 bin metrekare kapalı alan • 7 ameliyathane, 42 poliklinik pic.twitter.com/kTUgRt11rE — Erdoğan Dijital Medya (@RTEdijital) February 3, 2024 Hastanenin görsellerine yer verilen paylaşımda, 200 yatak kapasitesine ve 17 bin metrekare kapalı alan sahip hastanede, 7 ameliyathane ve 42 poliklinik bulunduğu belirtildi. "
https://www.aa.com.tr/tr/gundem/kocaelide-bir-fabrikada-cikan-yangin-kontrol-altina-alindi/3126783,"Kocaeli Pelitli Mahallesi Sanayi Sokak'ta çeşitli kimyasal maddelerin üretimi yapılan fabrikada, henüz bilinmeyen nedenle yangın çıktı. İhbar üzerine olay yerine Kocaeli Büyükşehir Belediyesi ile OSB'lere bağlı çok sayıda itfaiye görevlisi, AFAD, sağlık ile Çevre, Şehircilik ve İklim Değişikliği İl Müdürlüğü ekibi sevk edildi. Fabrikada, üretimde kullanılan bazı kimyasal maddeler de çalışanlarca buradan uzaklaştırıldı. Yangın, itfaiye ekiplerinin yoğun çalışmasıyla kontrol altına alındı. Ekiplerin fabrikadaki soğutma çalışmaları sürüyor. Vali Seddar Yavuz, AA muhabirine, yangın ihbarı üzerine bütün ekiplerin olay yerine sevk edildiğini belirterek, ""Yangınla ilgili herhangi bir yaralanma, etkilenme söz konusu değil. Bütün ekipler bölgede. Çevre açısından, Çevre Müdürlüğü ekipleri hepsi yönlendirildi."" dedi. Yavuz, ekiplerin yoğun çalışmasıyla, yangının diğer fabrikalara sıçramasının engellendiğini vurgulayarak, ""Yangın kontrol altına alındı. Çevreye de herhangi bir olumsuz etkisi olmadı. İnsan sağlığı açısından da ölçümleri titizlikle yapıldı."" ifadesini kullandı. "
https://www.aa.com.tr/tr/gundem/cumhurbaskani-erdogan-trabzonda-belediye-baskan-adaylari-tanitim-torenine-telefonla-baglandi/3126782,"Trabzon Beşirli Çok Amaçlı Spor Salonu'nda düzenlenen törene, AK Parti Genel Başkan Yardımcısı Yusuf Ziya Yılmaz'ın telefonundan katılan Erdoğan, ""Sevgili hemşehrilerim, İstanbul'dan sizlere en kalbi duygularla selam ve sevgilerimi gönderiyorum. Trabzon aday tanıtım toplantısının çok çok güçlü geçtiğinin haberlerini aldım ve inanıyorum ki 31 Mart gecesi Trabzon çok daha farklı bir şahlanışla yoluna devam edecektir."" dedi. Erdoğan, ""Bunun için gerek ana kademe, gerek kadın kolları, gerek gençlik kollarının şu kalan 53 günde çok çok iyi çalışacağından eminim. Buna hazır mıyız? Öyleyse durmak yok, yola devam."" ifadesini kullandı. "
https://www.aa.com.tr/tr/gundem/emine-erdogan-sanayide-su-verimliligi-is-birligi-protokolunun-hayirli-olmasini-diledi/3126772,"İstanbul Cumhurbaşkanı Recep Tayyip Erdoğan'ın eşi Emine Erdoğan, X sosyal medya hesabından, Tarım ve Orman Bakanı İbrahim Yumaklı'nın, Tarım ve Orman Bakanlığı ile Sanayi ve Teknoloji Bakanlığı arasında sanayide kullanılan suya yönelik kayıpların azaltılması ve tasarrufun sağlanması amacıyla imzalanan ""Sanayide Su Verimliliği"" protokolüne ilişkin gönderisini alıntılayarak bir paylaşımda bulundu. Su Verimliliği Seferberliği kapsamında Tarım ve Orman Bakanlığımız ile Sanayi ve Teknoloji Bakanlığımız arasında imzalanan “Sanayide Su Verimliliği İş Birliği Protokolü”nün hayırlı olmasını diliyorum. Bu önemli iş birliği doğrultusunda hazırlanan sektörel su verimliliği… https://t.co/EezVU9Q8lB — Emine Erdoğan (@EmineErdogan) February 3, 2024 Emine Erdoğan, paylaşımında şu ifadelere yer verdi: ""Su verimliliği seferberliği kapsamında Tarım ve Orman Bakanlığımız ile Sanayi ve Teknoloji Bakanlığımız arasında imzalanan Sanayide Su Verimliliği İş Birliği Protokolü'nün hayırlı olmasını diliyorum. Bu önemli işbirliği doğrultusunda hazırlanan sektörel su verimliliği rehberleri ile yüzde 50'ye yakın su kazanımı sağlanması hedefleniyor. Sanayi ve Teknoloji Bakanlığımızın suyu verimli kullanan işletmelere yönelik başlattığı TSE 'Su Verimliliği Yönetim Sistemi' belgelendirme faaliyetini de bu anlamda faydalı buluyor, başarılı sonuçlara vesile olmasını temenni ediyorum."" "
https://www.aa.com.tr/tr/gundem/disisleri-bakani-fidan-suudi-arabistanli-mevkidasiyla-gazzedeki-son-durumu-gorustu/3126745,"Ankara Diplomatik kaynaklardan edinilen bilgiye göre, Fidan ile bin Ferhan telefon görüşmesi gerçekleştirdi. Görüşmede, Gazze'deki son durum ve bölgesel gelişmeler ele alındı. "
https://www.aa.com.tr/tr/gundem/cumhurbaskani-erdogan-hatay-egitim-ve-arastirma-hastanesinin-acilisini-gerceklestirecek/3126742,"İstanbul ""Erdoğan Dijital Medya"" hesabından yapılan paylaşımda, ""Cumhurbaşkanımız Recep Tayyip Erdoğan, bugün Hatay Eğitim ve Araştırma Hastanesi'nin açılışını gerçekleştirecek."" ifadesine yer verildi. Cumhurbaşkanımız @RTErdogan , bugün Hatay Eğitim ve Araştırma Hastanesi'nin açılışını gerçekleştirecek. • 550 yatak kapasitesi • 12 ameliyathane, 76 poliklinik • 2 anjiyo, 2 MR, 13 röntgen cihazı • 65 bin 350 metrekare kapalı alan, 1 helikopter pisti pic.twitter.com/OjGTwIizmF — Erdoğan Dijital Medya (@RTEdijital) February 3, 2024 Paylaşımda, 550 yatak kapasiteli 65 bin 350 metrekare kapalı alana sahip hastanede, 76 poliklinik, 12 ameliyathane, 2 anjiyo, 2 MR ve 13 röntgen cihazı ile bir helikopter pisti bulunduğu belirtildi. "
https://www.aa.com.tr/tr/gundem/kandile-yonelik-hava-harekatinda-2-pkkli-terorist-etkisiz-hale-getirildi/3126703,"Ankara MSB'nin sosyal medya hesabından yapılan paylaşımda, ""Teröristler için kaçacak yer yok, hiçbir yer onlar için güvenli değil! Irak'ın kuzeyindeki Kandil bölgesinde tespit edilen 2 PKK'lı terörist hava harekatı ile etkisiz hale getirildi. Operasyonlarımız hız kesmeden devam edecek."" ifadeleri kullanıldı. Teröristler için kaçacak yer yok, hiçbir yer onlar için güvenli değil! Irak’ın kuzeyindeki Kandil bölgesinde tespit edilen 2 PKK'lı terörist hava harekâtı ile etkisiz hâle getirildi. Operasyonlarımız hız kesmeden devam edecek. #MillîSavunmaBakanlığı pic.twitter.com/wz1qPcvbqO — T.C. Millî Savunma Bakanlığı (@tcsavunma) February 3, 2024 "
https://www.aa.com.tr/tr/gundem/cumhurbaskanligi-iletisim-baskanligi-afet-iletisim-sempozyumu-duzenleyecek-/3126673,"Ankara Asrın Felaketinin birinci yılı kapsamında Ankara'da düzenlenecek sempozyuma, afet, kriz yönetimi ve iletişim alanında çok sayıda uzman, akademisyen, yazar ve gazeteci katılacak. Açılış konuşmasını İletişim Başkanı Fahrettin Altun'un yapacağı sempozyumda, Cumhurbaşkanlığı Strateji ve Bütçe Başkanı İbrahim Şenel ile AFAD Başkanı Okay Memiş de sunum gerçekleştirecek. Programda, Afet İletişimi Yönetimi ve Koordinasyonu, Kriz iletişiminde Dezenformasyonla Mücadele, Afet iletişiminde Ulusal ve Yerel Medyanın Fonksiyonu, Doğal Afetlerde Kamu Yararına Yayıncılık ve Medya Etiği ile Sosyal Medya ve Yurttaş Gazeteciliği konuları ele alınacak. "
